title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
"Commission Delegated Regulation (EU) 2017/2293 of 3 August 2017 on the conditions for classification, without testing, of cross laminated timber products covered by the harmonised standard EN 16351 and laminated veneer lumber products covered by the harmonised standard EN 14374 with regard to their reaction to fire (Text with EEA relevance. )",C/2017/5389,"OJ L 329, 13.12.2017, pp. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017R2293,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",03/08/2017; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R2293&qid=1762705947684&rid=3543,355,
Commission Implementing Directive (EU) 2017/1920 of 19 October 2017 amending Annex IV to Council Directive 2000/29/EC as regards the movement of seeds of Solanum tuberosum L. originating in the Union,C/2017/6947,"OJ L 271, 20.10.2017, pp. 34–37
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",No longer in force,32017L1920,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing directive,"European Commission, Directorate-General for Health and Food Safety",19/10/2017; Date of adoption,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017L1920&qid=1762705947684&rid=3544,355,
"Commission Delegated Regulation (EU) 2017/1228 of 20 March 2017 on the conditions for classification, without testing, of external renders and internal plasters based on organic binders covered by the harmonised standard EN 15824 and rendering and plastering mortars covered by the harmonised standard EN 998-1 with regard to their reaction to fire (Text with EEA relevance. )",C/2017/1703,"OJ L 177, 8.7.2017, pp. 4–5
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017R1228,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",20/03/2017; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R1228&qid=1762705947684&rid=3545,355,
Commission Implementing Decision (EU) 2016/764 of 12 May 2016 amending Implementing Decision (EU) 2015/789 as regards measures to prevent the introduction into and the spread within the Union of Xylella fastidiosa (Wells et al.) (notified under document C(2016) 2731),C/2016/2731,"OJ L 126, 14.5.2016, pp. 77–84
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",No longer in force,32016D0764,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,12/05/2016; Date of adoption,8,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D0764&qid=1762705947684&rid=3546,355,
Commission Delegated Regulation (EU) 2015/2439 of 12 October 2015 establishing a discard plan for certain demersal fisheries in south-western waters,"OJ L 336, 23.12.2015, pp. 36–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 336, 23.12.2015, pp. 36–41",No longer in force,32015R2439,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,European Commission,12/10/2015; Date of adoption,6,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015R2439&qid=1762705947684&rid=3547,355,
Commission Delegated Regulation (EU) 2015/2438 of 12 October 2015 establishing a discard plan for certain demersal fisheries in north-western waters,"OJ L 336, 23.12.2015, pp. 29–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 336, 23.12.2015, pp. 29–35",No longer in force,32015R2438,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,European Commission,12/10/2015; Date of adoption,7,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015R2438&qid=1762705947684&rid=3548,355,
Commission Implementing Regulation (EU) 2015/1850 of 13 October 2015 laying down detailed rules for the implementation of Regulation (EC) No 1007/2009 of the European Parliament and of the Council on trade in seal products (Text with EEA relevance),"OJ L 271, 16.10.2015, pp. 1–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 271, 16.10.2015, pp. 1–11",In force,32015R1850,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,European Commission,13/10/2015; Date of adoption,11,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015R1850&qid=1762705947684&rid=3549,355,
2005/231/EC: Council Decision of 7 March 2005 authorising Sweden to apply a reduced rate of taxation to electricity consumed by households and service sector companies situated in certain areas in the north of Sweden in accordance with Article 19 of Directive 2003/96/EC,"OJ L 72, 18.3.2005, pp. 27–28
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)OJ L 159M, 13.6.2006, pp. 246–247
		 (MT)","OJ L 72, 18.3.2005, pp. 27–28",No longer in force,32005D0231,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Decision,Council of the European Union,07/03/2005,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32005D0231&qid=1762705947684&rid=3550,355,01/01/2006
2005/565/: Commission Decision of 9 March 2004 on an aid scheme implemented by Austria for a refund from the energy taxes on natural gas and electricity in 2002 and 2003 (notified under document number C(2004) 325) Text with EEA relevance,"OJ L 190, 22.7.2005, pp. 13–21
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)","OJ L 190, 22.7.2005, pp. 13–21",In force,32005D0565,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Decision,European Commission,09/03/2004,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32005D0565&qid=1762705947684&rid=3551,356,
"Commission Implementing Regulation (EU) 2025/1091 of 2 June 2025 correcting Implementing Regulation (EU) 2018/2019 as regards certain plants for planting of Prunus L., originating in Moldova",C/2025/3386,"OJ L, 2025/1091,  3.6.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1091/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1091,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",02/06/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1091&qid=1762705947684&rid=3552,356,
"Commission Implementing Regulation (EU) 2024/1437 of 24 May 2024 amending Implementing Regulation (EU) 2018/2019 as regards certain plants for planting of Prunus L., originating in Moldova",C/2024/3348,"OJ L, 2024/1437,  27.5.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1437/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1437,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",24/05/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1437&qid=1762705947684&rid=3553,356,
"Commission Implementing Regulation (EU) 2024/1436 of 24 May 2024 amending Implementing Regulation (EU) 2018/2019 as regards certain plants for planting of Ligustrum ovalifolium and Ligustrum vulgare originating in the United Kingdom, and Implementing Regulation (EU) 2020/1213 as regards the phytosanitary measures for the introduction of those plants for planting into the Union territory",C/2024/3350,"OJ L, 2024/1436,  27.5.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1436/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1436,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",24/05/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1436&qid=1762705947684&rid=3554,356,
"Commission Implementing Regulation (EU) 2024/879 of 21 March 2024 amending Implementing Regulation (EU) 2018/2019 as regards certain plants for planting of Corylus avellana, originating in the United Kingdom",C/2024/1766,"OJ L, 2024/879,  22.3.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/879/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0879,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",21/03/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0879&qid=1762705947684&rid=3555,356,
Commission Implementing Regulation (EU) 2023/2458 of 31 October 2023 amending Implementing Regulation (EU) 2018/2019 as regards certain plants for planting of Fagus sylvatica originating in the United Kingdom and Implementing Regulation (EU) 2020/1213 as regards the phytosanitary measures for the introduction of those plants for planting into the Union territory,C/2023/7323,"OJ L, 2023/2458,  3.11.2023, ELI:http://data.europa.eu/eli/reg_impl/2023/2458/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R2458,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",31/10/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2458&qid=1762705947684&rid=3556,356,
"Commission Implementing Regulation (EU) 2023/1572 of 25 July 2023 establishing a derogation from Implementing Regulation (EU) 2019/2072 concerning the introduction into the Union territory of tubers of Solanum tuberosum L., other than those intended for planting, originating in certain regions of Lebanon",C/2023/4911,"OJ L 192, 31.7.2023, pp. 12–18
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1572,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",25/07/2023; Date of adoption,7,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1572&qid=1762705947684&rid=3557,356,
"Commission Implementing Regulation (EU) 2023/1174 of 15 June 2023 amending Implementing Regulation (EU) 2018/2019 as regards certain plants for planting of Crataegus monogyna, originating in the United Kingdom",C/2023/3837,"OJ L 155, 16.6.2023, pp. 33–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1174,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",15/06/2023; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1174&qid=1762705947684&rid=3558,356,
Commission Implementing Regulation (EU) 2023/446 of 27 February 2023 amending Implementing Regulation (EU) 2018/2019 as regards certain plants for planting of Ligustrum delavayanum and Ligustrum japonicum originating in the United Kingdom and Implementing Regulation (EU) 2020/1213 as regards the phytosanitary measures for the introduction of those plants for planting into the Union territory,C/2023/1500,"OJ L 65, 2.3.2023, pp. 11–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R0446,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",27/02/2023; Date of adoption,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R0446&qid=1762705947684&rid=3559,356,
Commission Implementing Regulation (EU) 2023/158 of 23 January 2023 amending Implementing Regulation (EU) 2018/2019 as regards certain plants for planting of Prunus domestica and Prunus cerasifera originating in Ukraine,C/2023/365,"OJ L 22, 24.1.2023, pp. 15–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R0158,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",23/01/2023; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R0158&qid=1762705947684&rid=3560,356,
Commission Implementing Regulation (EU) 2022/1916 of 7 October 2022 amending Implementing Regulation (EU) 2018/2019 as regards certain plants for planting of Juglans regia L. originating in Moldova,C/2022/7022,"OJ L 263, 10.10.2022, pp. 3–5
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R1916,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",07/10/2022; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1916&qid=1762705947684&rid=3561,357,
"Commission Implementing Regulation (EU) 2022/230 of 18 February 2022 amending Implementing Regulation (EU) 2018/2019 as regards plants for planting of Corylus avellana L. and Corylus colurna L., originating in Serbia",C/2022/907,"OJ L 39, 21.2.2022, pp. 11–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R0230,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",18/02/2022; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0230&qid=1762705947684&rid=3562,357,
Commission Implementing Regulation (EU) 2020/2211 of 22 December 2020 amending Annex VI to Implementing Regulation (EU) 2019/2072 as regards the United Kingdom,C/2020/9592,"OJ L 438, 28.12.2020, pp. 41–43
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R2211,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",22/12/2020; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R2211&qid=1762705947684&rid=3563,357,
"Commission Implementing Regulation (EU) 2020/1362 of 30 September 2020 amending Implementing Regulation (EU) 2020/1213 concerning the phytosanitary measures for the introduction into the Union of certain plants for planting of Acer japonicum Thunberg, Acer palmatum Thunberg and Acer shirasawanum Koidzumi, originating in New Zealand",C/2020/6583,"OJ L 317, 1.10.2020, pp. 5–9
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R1362,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",30/09/2020; Date of adoption,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R1362&qid=1762705947684&rid=3564,357,
Commission Decision (EU) 2023/176 of 14 December 2022 on the consistency of the performance targets contained in the revised draft performance plan submitted by France pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 9230) (Only the English text is authentic) (Text with EEA relevance),C/2022/9230,"OJ L 25, 27.1.2023, pp. 70–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023D0176,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Mobility and Transport",14/12/2022; Date of adoption,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0176&qid=1762705947684&rid=3565,357,
Council Decision (EU) 2019/1917 of 3 December 2018 on the position to be taken on behalf of the European Union at the seventh session of the Meeting of the Parties to the Agreement on the Conservation of African-Eurasian Migratory Waterbirds with regard to certain amendments to Annex 3 to the Agreement,ST/14175/2018/INIT,"OJ L 297, 18.11.2019, pp. 5–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019D1917,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,03/12/2018; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D1917&qid=1762705947684&rid=3566,357,
Commission Implementing Decision (EU) 2017/675 of 7 April 2017 on measures to prevent the introduction into the Union of the foot-and-mouth disease virus from Algeria (notified under document C(2017) 2432) (Text with EEA relevance. ),C/2017/2432,"OJ L 97, 8.4.2017, pp. 31–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",No longer in force,32017D0675,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",07/04/2017; Date of adoption,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D0675&qid=1762705947684&rid=3567,357,11/02/2019
